run_id,run_path,checkpoint,experiment_type,ctx_fh,model,dataset,mode,timestamp,context_length,forecast_length,rmse,mae,mape,mse,wql,brier_3_9,mace,coverage_50,coverage_80,coverage_90,coverage_95,sharpness_50,sharpness_80,sharpness_90,sharpness_95,dilate_g0001,shape_g0001,temporal_g0001,dilate_g001,shape_g001,temporal_g001,dilate_g01,shape_g01,temporal_g01,total_episodes,git_commit
2026-04-28_035450_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_035450_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0323_RID20260428_032348_856335_02_theta_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/Theta,aleppo_2017,finetuned,2026-04-28T03:57:29.511255,512,96,3.5480127362541976,,,,1.0436596526285011,0.05914041440525973,0.0732337466502562,0.3670359022704062,0.5962762196559038,,,2.8041968467411773,5.123198328240043,,,578.4821646572553,1133.19187518963,23.772454124880724,578.4895330728485,1133.1009405756652,23.878125570032253,576.53064651122,1130.6976789229811,22.363614099458793,4243,cfafcf3
2026-04-28_040701_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_040701_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0323_RID20260428_032348_856335_02_theta_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/Theta,brown_2019,finetuned,2026-04-28T04:08:54.009066,512,96,3.7345910325015623,,,,1.101887638950181,0.03497185310743992,0.10678418803418803,0.3615368206878446,0.5878757547912838,,,2.9200051516873113,5.334777932328933,,,640.1165480400309,1258.76807041068,21.46502566938169,640.1164610392956,1258.6871317430337,21.545790335557697,638.3418134305568,1256.4848110694948,20.19881579161924,3809,cfafcf3
2026-04-28_040440_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_040440_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0323_RID20260428_032348_856335_02_theta_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/Theta,lynch_2022,finetuned,2026-04-28T04:06:50.948675,512,96,4.02944733029654,,,,1.198817994356825,0.04418401328573492,0.101832245496863,0.35743610541894355,0.5914304417122039,,,3.3179202903417173,6.061759297722118,,,739.812900183039,1457.9869594778863,21.63884088819186,739.8361436769193,1457.9163734539823,21.75591389985649,738.3653672615964,1455.9189048326725,20.81182969052058,2928,cfafcf3
2026-04-28_035739_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_035739_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0323_RID20260428_032348_856335_02_theta_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/Theta,tamborlane_2008,finetuned,2026-04-28T04:09:11.758191,512,96,4.255184679000628,,,,1.3391266907423298,0.09184084166612765,0.025218664337682155,0.5627627836517654,0.7741490447041365,,,6.900398788450945,12.62109090895997,,,749.0983045073611,1478.2772087594308,19.9194002552915,749.1136668936334,1478.2129805113345,20.014353275932407,747.9570173486162,1476.3713441109946,19.542690586237896,10782,cfafcf3
2026-04-16_2002_aleppo_2017_zeroshot,experiments/nocturnal_forecasting/512ctx_96fh/sundial/2026-04-16_2002_aleppo_2017_zeroshot,,nocturnal_forecasting,512ctx_96fh,sundial,aleppo_2017,zeroshot,2026-04-16T20:07:07.686231,512,96,2.806395782956882,,,,0.8340329250987569,0.041262983878378366,0.07833299508558758,0.32475302458952005,0.5639239138973997,,,2.2727278816457894,4.202252602500826,,,,,,,,,,,,4243,3c4c609
2026-04-16_2007_brown_2019_zeroshot,experiments/nocturnal_forecasting/512ctx_96fh/sundial/2026-04-16_2007_brown_2019_zeroshot,,nocturnal_forecasting,512ctx_96fh,sundial,brown_2019,zeroshot,2026-04-16T20:11:13.699736,512,96,2.6821396152461716,,,,0.7963912905468891,0.019456036803856654,0.1202550854214677,0.3133942635862431,0.5672201802747877,,,2.2203162981956344,4.123125685907075,,,,,,,,,,,,3809,3c4c609
2026-04-16_2012_tamborlane_2008_zeroshot,experiments/nocturnal_forecasting/512ctx_96fh/sundial/2026-04-16_2012_tamborlane_2008_zeroshot,,nocturnal_forecasting,512ctx_96fh,sundial,tamborlane_2008,zeroshot,2026-04-16T20:25:56.587680,512,96,3.3021612265577223,,,,0.9921144283044226,0.04356521698571931,0.09076588123552973,0.2923361853088481,0.5118175353985036,,,2.3493265064144024,4.37690438805303,,,,,,,,,,,,10782,3c4c609
2026-04-29_024923_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_024923_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1829_RID20260428_182909_968382_11_iob_high_lr,nocturnal_forecasting,512ctx_96fh,tft,aleppo_2017,finetuned,2026-04-29T02:52:01.846187,512,96,2.659961995703217,,,,0.7480102807917626,0.04115782334373026,0.022959384083588663,0.48102757482913033,0.774943043444104,,,3.0394023200152422,5.862241107789904,,,221.01557536877087,424.89328761158794,17.137863125953793,220.97370443060055,424.6661862226441,17.281222638557022,218.08210318616986,419.61126302297765,16.55294334936202,4243,62228f1
2026-04-29_024207_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_024207_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1810_RID20260428_181026_968382_07_iob_wide,nocturnal_forecasting,512ctx_96fh,tft,aleppo_2017,finetuned,2026-04-29T02:44:50.245000,512,96,2.655071764559458,,,,0.751853427460362,0.04093413759295634,0.012345769939159047,0.47681229868803515,0.773921753476314,,,3.0266159559209425,5.90427149925959,,,219.78760362407104,422.56678154396656,17.008425704175487,219.74886041811038,422.3333607496566,17.164360086564134,216.78510310128124,417.182548872132,16.387657330430486,4243,62228f1
2026-04-29_025021_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_025021_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1832_RID20260428_183253_968379_10_iob_more_heads,nocturnal_forecasting,512ctx_96fh,tft,aleppo_2017,finetuned,2026-04-29T02:53:02.119466,512,96,2.691300957164444,,,,0.7588464717071354,0.0416053332726571,0.040564633688602574,0.48285411265613953,0.7934539241102994,,,3.049854159876687,6.085872024294788,,,228.95096990592936,440.13971006669584,17.762229745162855,228.89137395498446,439.91383778990786,17.86891012006107,225.97572873556297,434.88484675696066,17.06661071416521,4243,62228f1
2026-04-29_024310_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_024310_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1814_RID20260428_181401_968379_06_iob_baseline,nocturnal_forecasting,512ctx_96fh,tft,aleppo_2017,finetuned,2026-04-29T02:45:56.342460,512,96,2.6838075418059137,,,,0.760958816998361,0.04164428470376469,0.03094121254178995,0.48805139838164824,0.7866240474507031,,,3.0993677439630942,6.082765884141966,,,226.3697664286786,434.7083276519328,18.031205205424428,226.32544486254469,434.48922565687485,18.161664068214577,223.51168326396925,429.586946111597,17.436420416341544,4243,62228f1
2026-04-29_033732_aleppo_2017_finetuned,experiments/nocturnal_forecasting/768ctx_96fh/tft/2026-04-29_033732_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1836_RID20260428_183647_968377_08_iob_long_ctx,nocturnal_forecasting,768ctx_96fh,tft,aleppo_2017,finetuned,2026-04-29T03:40:08.909502,512,96,2.7049923691441,,,,0.7658287387143838,0.041209663258610044,0.02414816124160929,0.4719930866525257,0.7771648401288397,,,2.9720372499537957,5.884261991827802,,,223.9413394471949,430.69793667000374,17.18474222438607,223.89002912404246,430.4744513832742,17.30560686481075,220.9916111334246,425.44282164015124,16.540400626697963,4243,62228f1
2026-04-29_024308_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_024308_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1836_RID20260428_183650_968378_09_iob_high_dropout,nocturnal_forecasting,512ctx_96fh,tft,aleppo_2017,finetuned,2026-04-29T02:45:56.903089,512,96,2.7550515504724666,,,,0.7726449848778956,0.041972088351114094,0.048700583095468784,0.48113314085945474,0.7865798570194045,,,3.0624195261619076,6.05386250643871,,,234.81322335005996,451.90620306115454,17.72024363896536,234.78218960025887,451.68807416521935,17.87630503529844,231.94002972506652,446.75654988669976,17.12350956343335,4243,62228f1
2026-04-29_022933_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_022933_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1749_RID20260428_174925_968378_01_bg_wide,nocturnal_forecasting,512ctx_96fh,tft,aleppo_2017,finetuned,2026-04-29T02:32:05.905237,512,96,2.7399880142833246,,,,0.773289271604949,0.04125354695990214,0.04452540567907053,0.47707007620394376,0.7773293267342289,,,3.02988076278417,5.955315693013586,,,238.7945103258757,458.42363318709505,19.165387464656316,238.72627955252887,458.19828265466526,19.254276450392485,235.72840533521935,453.2420261597418,18.21478451069683,4243,62228f1
2026-04-29_023745_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_023745_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1813_RID20260428_181313_968377_04_bg_more_heads,nocturnal_forecasting,512ctx_96fh,tft,aleppo_2017,finetuned,2026-04-29T02:40:21.445793,512,96,2.743751452028919,,,,0.774102240064176,0.04116154947553163,0.033615006415795956,0.47263384790635554,0.770366878780737,,,3.0294689588999115,5.905664708241452,,,238.43703930177168,458.5811282742211,18.29295032932235,238.35568304077532,458.3478572620599,18.363508819490683,235.34511517546403,453.30533610288563,17.38489424804239,4243,62228f1
2026-04-29_022637_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_022637_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1749_RID20260428_174925_968377_00_bg_baseline,nocturnal_forecasting,512ctx_96fh,tft,aleppo_2017,finetuned,2026-04-29T02:29:23.771744,512,96,2.753648455357939,,,,0.7771947716715474,0.04115022672690367,0.04394220109810494,0.46484651190195614,0.7585729436719303,,,2.9951365150570384,5.775959843695773,,,241.30066321287129,463.5996265515292,19.00169987421343,241.2304330072392,463.37078471122794,19.09008130325052,238.25570463262943,458.41740960890854,18.09399965635021,4243,62228f1
2026-04-29_023215_aleppo_2017_finetuned,experiments/nocturnal_forecasting/768ctx_96fh/tft/2026-04-29_023215_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1749_RID20260428_174925_968379_02_bg_long_ctx,nocturnal_forecasting,768ctx_96fh,tft,aleppo_2017,finetuned,2026-04-29T02:34:46.344995,512,96,2.7587982126541752,,,,0.7781482855976452,0.04130739531519624,0.04903392079328916,0.4683449210464294,0.765235878702176,,,3.0043546320437815,5.836798891777498,,,240.61873819144714,462.18819053537885,19.049285847515332,240.5391538260741,461.958243016458,19.12006463569025,237.57703031545898,456.9932660680733,18.160794562844625,4243,62228f1
2026-04-29_023454_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_023454_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1749_RID20260428_174925_968382_03_bg_high_dropout,nocturnal_forecasting,512ctx_96fh,tft,aleppo_2017,finetuned,2026-04-29T02:37:36.094737,512,96,2.7574186269787235,,,,0.7787512660204796,0.041429900804910456,0.04975978954443484,0.4540075811139917,0.7552242909890801,,,2.9664037114727604,5.792342857067213,,,233.56859764438119,447.8848090244864,19.25238626427598,233.51357788504285,447.65633551996365,19.370820250122055,230.62516096600964,442.70838952554277,18.54193240647654,4243,62228f1
2026-04-29_025312_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_025312_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1829_RID20260428_182909_968382_11_iob_high_lr,nocturnal_forecasting,512ctx_96fh,tft,brown_2019,finetuned,2026-04-29T02:55:09.251052,512,96,2.48997087742784,,,,0.6813321134910315,0.019738965862491988,0.010783731026905097,0.5115789358536799,0.7932145357486655,,,2.830332813493192,5.484971121212411,,,191.52819489877254,368.3907212545784,14.665668542966602,191.45278724799178,368.1531275502976,14.752446945685993,188.32398313638234,362.70310963420246,13.944856638562179,3809,62228f1
2026-04-29_024501_brown_2019_finetuned,experiments/nocturnal_forecasting/768ctx_96fh/tft/2026-04-29_024501_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1836_RID20260428_183647_968377_08_iob_long_ctx,nocturnal_forecasting,768ctx_96fh,tft,brown_2019,finetuned,2026-04-29T02:46:59.943762,512,96,2.5052005930504846,,,,0.6862494035322383,0.01998530466018503,0.007766936009256827,0.5048952043405969,0.7923722324319594,,,2.71797931681524,5.380245730737939,,,191.58718047118907,368.14373287004605,15.030628072332158,191.5042295720436,367.91493126231825,15.093527881768948,188.3512689407688,362.573553462821,14.128984418716573,3809,62228f1
2026-04-29_024606_brown_2019_finetuned_rerun01,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_024606_brown_2019_finetuned_rerun01,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1832_RID20260428_183253_968379_10_iob_more_heads,nocturnal_forecasting,512ctx_96fh,tft,brown_2019,finetuned,2026-04-29T02:47:59.190887,512,96,2.497987447236576,,,,0.687281461833449,0.020049682317353063,0.009900527989265204,0.5182763411219043,0.8129293559114378,,,2.850996210454911,5.723421245875312,,,198.15721774669709,380.8955611377446,15.418874355649558,198.0682160296398,380.6649924487935,15.471439610486161,194.9157701327035,375.3335505654701,14.497989699936925,3809,62228f1
2026-04-29_023857_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_023857_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1814_RID20260428_181401_968379_06_iob_baseline,nocturnal_forecasting,512ctx_96fh,tft,brown_2019,finetuned,2026-04-29T02:40:49.264649,512,96,2.5039974865531227,,,,0.6893686664365959,0.020121416730526833,0.00829054967280227,0.5030164303841778,0.7978608777456899,,,2.778132314533204,5.5536899826146024,,,195.2108644347396,374.960111819562,15.461617049917232,195.12513477851044,374.73038161625124,15.519887940769662,192.00828675358008,369.42611969314544,14.590453814014746,3809,62228f1
2026-04-29_024606_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_024606_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1810_RID20260428_181026_968382_07_iob_wide,nocturnal_forecasting,512ctx_96fh,tft,brown_2019,finetuned,2026-04-29T02:47:59.643793,512,96,2.495517214636839,,,,0.6898225745213479,0.019687910311870768,0.032559641881314244,0.4944183731513083,0.7892956375251597,,,2.815662415196934,5.5680352779884625,,,192.81441649580574,370.28469375649956,15.344139235111914,192.72728185310382,370.04954471103633,15.40501899517131,189.61147868416845,364.6963044374254,14.526652930911478,3809,62228f1
2026-04-29_034018_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_034018_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1836_RID20260428_183650_968378_09_iob_high_dropout,nocturnal_forecasting,512ctx_96fh,tft,brown_2019,finetuned,2026-04-29T03:42:07.801973,512,96,2.529503183954639,,,,0.6921034692755758,0.020340629742325686,0.012191216222786202,0.5071814562002275,0.7969857574166448,,,2.7905643405031713,5.5759256565641,,,200.74662932692578,386.05479610327586,15.438462550575705,200.68296623382656,385.8317767615995,15.534155706053713,197.58886876750813,380.5973823394621,14.580355195554112,3809,62228f1
2026-04-29_022846_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_022846_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1749_RID20260428_174925_968378_01_bg_wide,nocturnal_forecasting,512ctx_96fh,tft,brown_2019,finetuned,2026-04-29T02:30:42.378689,512,96,2.5069007136359147,,,,0.6942634751855812,0.019557354164682083,0.01412213276547748,0.5261524240833114,0.8180077885709285,,,2.9815431099756347,5.861496550515534,,,205.1555559562909,393.3979360872106,16.913175825371148,205.0403719309061,393.1644613450475,16.916282516764745,201.76463635014628,387.8862528629886,15.643019837303916,3809,62228f1
2026-04-29_022637_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_022637_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1749_RID20260428_174925_968377_00_bg_baseline,nocturnal_forecasting,512ctx_96fh,tft,brown_2019,finetuned,2026-04-29T02:28:35.239211,512,96,2.5286458198306616,,,,0.7038954731239903,0.019552120616585747,0.016281188316171247,0.5112480309792596,0.7970623304454363,,,2.9686557077372795,5.738323061991298,,,208.77895032423058,400.1417945483845,17.41610610007666,208.66663471802417,399.90412931780173,17.429140118246664,205.4479780138999,394.67250568669886,16.223450341100904,3809,62228f1
2026-04-29_023450_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_023450_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1813_RID20260428_181313_968377_04_bg_more_heads,nocturnal_forecasting,512ctx_96fh,tft,brown_2019,finetuned,2026-04-29T02:36:48.450000,512,96,2.5286370862305723,,,,0.7041493008248325,0.019543581575659854,0.0224912001789135,0.516096744552376,0.8043941979522184,,,2.9888493232210607,5.842482629539778,,,208.08177151420838,399.41493233208075,16.74861069633594,207.95637493266858,399.1710886012981,16.74166126403901,204.69446659248806,393.8314913997516,15.557441785224636,3809,62228f1
2026-04-29_023051_brown_2019_finetuned,experiments/nocturnal_forecasting/768ctx_96fh/tft/2026-04-29_023051_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1749_RID20260428_174925_968379_02_bg_long_ctx,nocturnal_forecasting,768ctx_96fh,tft,brown_2019,finetuned,2026-04-29T02:32:43.299539,512,96,2.5405744358383693,,,,0.7070667320109352,0.019644397720970836,0.015532656573612223,0.5187521878008227,0.8040578235757416,,,3.0086891800422726,5.842856760977149,,,210.21697443916824,402.95807039272165,17.475878485614903,210.08458680055327,402.72128469960745,17.447888901499155,206.80726806215947,397.4858730660506,16.128663058268334,3809,62228f1
2026-04-29_023253_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_023253_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tft/2026-04-28_1749_RID20260428_174925_968382_03_bg_high_dropout,nocturnal_forecasting,512ctx_96fh,tft,brown_2019,finetuned,2026-04-29T02:34:41.152136,512,96,2.544484591602944,,,,0.7072386598877304,0.019690041900326336,0.013868530186789595,0.4996526866194102,0.7902582698871095,,,2.9349080613772163,5.751442213171193,,,202.7987956937999,388.9787829140216,16.61880847357818,202.69437407080386,388.7410625081044,16.647685633503333,199.53824197961146,383.47146433903345,15.605019620189521,3809,62228f1
